"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2015-06-10",20150610,"Wednesday","Wed",10,4,161,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-10","20140610","Spring","2015-06-06","20150606",2,23,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-11",20150611,"Thursday","Thu",11,5,162,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-11","20140611","Spring","2015-06-06","20150606",2,23,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-12",20150612,"Friday","Fri",12,6,163,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-12","20140612","Spring","2015-06-06","20150606",2,23,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-13",20150613,"Saturday","Sat",13,7,164,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2014-06-13","20140613","Spring","2015-06-06","20150606",2,23,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-14",20150614,"Sunday","Sun",14,1,165,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2014-06-14","20140614","Spring","2015-06-14","20150614",3,24,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-15",20150615,"Monday","Mon",15,2,166,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-15","20140615","Spring","2015-06-13","20150613",3,24,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-16",20150616,"Tuesday","Tue",16,3,167,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-16","20140616","Spring","2015-06-13","20150613",3,24,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-17",20150617,"Wednesday","Wed",17,4,168,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-17","20140617","Spring","2015-06-13","20150613",3,24,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-18",20150618,"Thursday","Thu",18,5,169,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-18","20140618","Spring","2015-06-13","20150613",3,24,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-19",20150619,"Friday","Fri",19,6,170,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-19","20140619","Spring","2015-06-13","20150613",3,24,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-20",20150620,"Saturday","Sat",20,7,171,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2014-06-20","20140620","Spring","2015-06-13","20150613",3,24,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-21",20150621,"Sunday","Sun",21,1,172,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2014-06-21","20140621","Summer","2015-06-21","20150621",4,25,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-22",20150622,"Monday","Mon",22,2,173,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-22","20140622","Summer","2015-06-20","20150620",4,25,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-23",20150623,"Tuesday","Tue",23,3,174,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-23","20140623","Summer","2015-06-20","20150620",4,25,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-24",20150624,"Wednesday","Wed",24,4,175,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-24","20140624","Summer","2015-06-20","20150620",4,25,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-25",20150625,"Thursday","Thu",25,5,176,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-25","20140625","Summer","2015-06-20","20150620",4,25,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-26",20150626,"Friday","Fri",26,6,177,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-26","20140626","Summer","2015-06-20","20150620",4,25,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-27",20150627,"Saturday","Sat",27,7,178,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2014-06-27","20140627","Summer","2015-06-20","20150620",4,25,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-28",20150628,"Sunday","Sun",28,1,179,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2014-06-28","20140628","Summer","2015-06-28","20150628",5,26,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-29",20150629,"Monday","Mon",29,2,180,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2014-06-29","20140629","Summer","2015-06-27","20150627",5,26,2015,"2015/06","2015/Jun","2015/Q2"
"2015-06-30",20150630,"Tuesday","Tue",30,3,181,"","","",False,True,False,"Jun",True,"June",6,2,"Second","Q2","2014-06-30","20140630","Summer","2015-06-27","20150627",5,26,2015,"2015/06","2015/Jun","2015/Q2"
"2015-07-01",20150701,"Wednesday","Wed",1,4,182,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-01","20140701","Summer","2015-06-27","20150627",1,26,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-02",20150702,"Thursday","Thu",2,5,183,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-02","20140702","Summer","2015-06-27","20150627",1,26,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-03",20150703,"Friday","Fri",3,6,184,"","","Independence Day (Observed)",True,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-03","20140703","Summer","2015-06-27","20150627",1,26,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-04",20150704,"Saturday","Sat",4,7,185,"","","Independence Day",True,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-04","20140704","Summer","2015-06-27","20150627",1,26,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-05",20150705,"Sunday","Sun",5,1,186,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-05","20140705","Summer","2015-07-05","20150705",2,27,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-06",20150706,"Monday","Mon",6,2,187,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-06","20140706","Summer","2015-07-04","20150704",2,27,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-07",20150707,"Tuesday","Tue",7,3,188,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-07","20140707","Summer","2015-07-04","20150704",2,27,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-08",20150708,"Wednesday","Wed",8,4,189,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-08","20140708","Summer","2015-07-04","20150704",2,27,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-09",20150709,"Thursday","Thu",9,5,190,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-09","20140709","Summer","2015-07-04","20150704",2,27,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-10",20150710,"Friday","Fri",10,6,191,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-10","20140710","Summer","2015-07-04","20150704",2,27,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-11",20150711,"Saturday","Sat",11,7,192,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-11","20140711","Summer","2015-07-04","20150704",2,27,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-12",20150712,"Sunday","Sun",12,1,193,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-12","20140712","Summer","2015-07-12","20150712",3,28,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-13",20150713,"Monday","Mon",13,2,194,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-13","20140713","Summer","2015-07-11","20150711",3,28,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-14",20150714,"Tuesday","Tue",14,3,195,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-14","20140714","Summer","2015-07-11","20150711",3,28,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-15",20150715,"Wednesday","Wed",15,4,196,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-15","20140715","Summer","2015-07-11","20150711",3,28,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-16",20150716,"Thursday","Thu",16,5,197,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-16","20140716","Summer","2015-07-11","20150711",3,28,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-17",20150717,"Friday","Fri",17,6,198,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-17","20140717","Summer","2015-07-11","20150711",3,28,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-18",20150718,"Saturday","Sat",18,7,199,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-18","20140718","Summer","2015-07-11","20150711",3,28,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-19",20150719,"Sunday","Sun",19,1,200,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-19","20140719","Summer","2015-07-19","20150719",4,29,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-20",20150720,"Monday","Mon",20,2,201,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-20","20140720","Summer","2015-07-18","20150718",4,29,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-21",20150721,"Tuesday","Tue",21,3,202,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-21","20140721","Summer","2015-07-18","20150718",4,29,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-22",20150722,"Wednesday","Wed",22,4,203,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-22","20140722","Summer","2015-07-18","20150718",4,29,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-23",20150723,"Thursday","Thu",23,5,204,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-23","20140723","Summer","2015-07-18","20150718",4,29,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-24",20150724,"Friday","Fri",24,6,205,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-24","20140724","Summer","2015-07-18","20150718",4,29,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-25",20150725,"Saturday","Sat",25,7,206,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-25","20140725","Summer","2015-07-18","20150718",4,29,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-26",20150726,"Sunday","Sun",26,1,207,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2014-07-26","20140726","Summer","2015-07-26","20150726",5,30,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-27",20150727,"Monday","Mon",27,2,208,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-27","20140727","Summer","2015-07-25","20150725",5,30,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-28",20150728,"Tuesday","Tue",28,3,209,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-28","20140728","Summer","2015-07-25","20150725",5,30,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-29",20150729,"Wednesday","Wed",29,4,210,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-29","20140729","Summer","2015-07-25","20150725",5,30,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-30",20150730,"Thursday","Thu",30,5,211,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2014-07-30","20140730","Summer","2015-07-25","20150725",5,30,2015,"2015/07","2015/Jul","2015/Q3"
"2015-07-31",20150731,"Friday","Fri",31,6,212,"","","",False,True,False,"Jul",True,"July",7,3,"Third","Q3","2014-07-31","20140731","Summer","2015-07-25","20150725",5,30,2015,"2015/07","2015/Jul","2015/Q3"
"2015-08-01",20150801,"Saturday","Sat",1,7,213,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-01","20140801","Summer","2015-07-25","20150725",1,30,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-02",20150802,"Sunday","Sun",2,1,214,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-02","20140802","Summer","2015-08-02","20150802",2,31,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-03",20150803,"Monday","Mon",3,2,215,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-03","20140803","Summer","2015-08-01","20150801",2,31,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-04",20150804,"Tuesday","Tue",4,3,216,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-04","20140804","Summer","2015-08-01","20150801",2,31,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-05",20150805,"Wednesday","Wed",5,4,217,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-05","20140805","Summer","2015-08-01","20150801",2,31,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-06",20150806,"Thursday","Thu",6,5,218,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-06","20140806","Summer","2015-08-01","20150801",2,31,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-07",20150807,"Friday","Fri",7,6,219,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-07","20140807","Summer","2015-08-01","20150801",2,31,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-08",20150808,"Saturday","Sat",8,7,220,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-08","20140808","Summer","2015-08-01","20150801",2,31,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-09",20150809,"Sunday","Sun",9,1,221,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-09","20140809","Summer","2015-08-09","20150809",3,32,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-10",20150810,"Monday","Mon",10,2,222,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-10","20140810","Summer","2015-08-08","20150808",3,32,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-11",20150811,"Tuesday","Tue",11,3,223,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-11","20140811","Summer","2015-08-08","20150808",3,32,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-12",20150812,"Wednesday","Wed",12,4,224,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-12","20140812","Summer","2015-08-08","20150808",3,32,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-13",20150813,"Thursday","Thu",13,5,225,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-13","20140813","Summer","2015-08-08","20150808",3,32,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-14",20150814,"Friday","Fri",14,6,226,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-14","20140814","Summer","2015-08-08","20150808",3,32,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-15",20150815,"Saturday","Sat",15,7,227,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-15","20140815","Summer","2015-08-08","20150808",3,32,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-16",20150816,"Sunday","Sun",16,1,228,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-16","20140816","Summer","2015-08-16","20150816",4,33,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-17",20150817,"Monday","Mon",17,2,229,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-17","20140817","Summer","2015-08-15","20150815",4,33,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-18",20150818,"Tuesday","Tue",18,3,230,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-18","20140818","Summer","2015-08-15","20150815",4,33,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-19",20150819,"Wednesday","Wed",19,4,231,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-19","20140819","Summer","2015-08-15","20150815",4,33,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-20",20150820,"Thursday","Thu",20,5,232,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-20","20140820","Summer","2015-08-15","20150815",4,33,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-21",20150821,"Friday","Fri",21,6,233,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-21","20140821","Summer","2015-08-15","20150815",4,33,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-22",20150822,"Saturday","Sat",22,7,234,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-22","20140822","Summer","2015-08-15","20150815",4,33,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-23",20150823,"Sunday","Sun",23,1,235,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-23","20140823","Summer","2015-08-23","20150823",5,34,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-24",20150824,"Monday","Mon",24,2,236,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-24","20140824","Summer","2015-08-22","20150822",5,34,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-25",20150825,"Tuesday","Tue",25,3,237,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-25","20140825","Summer","2015-08-22","20150822",5,34,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-26",20150826,"Wednesday","Wed",26,4,238,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-26","20140826","Summer","2015-08-22","20150822",5,34,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-27",20150827,"Thursday","Thu",27,5,239,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-27","20140827","Summer","2015-08-22","20150822",5,34,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-28",20150828,"Friday","Fri",28,6,240,"","","",False,True,False,"Aug",False,"August",8,3,"Third","Q3","2014-08-28","20140828","Summer","2015-08-22","20150822",5,34,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-29",20150829,"Saturday","Sat",29,7,241,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-29","20140829","Summer","2015-08-22","20150822",5,34,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-30",20150830,"Sunday","Sun",30,1,242,"","","",False,False,True,"Aug",False,"August",8,3,"Third","Q3","2014-08-30","20140830","Summer","2015-08-30","20150830",6,35,2015,"2015/08","2015/Aug","2015/Q3"
"2015-08-31",20150831,"Monday","Mon",31,2,243,"","","",False,True,False,"Aug",True,"August",8,3,"Third","Q3","2014-08-31","20140831","Summer","2015-08-29","20150829",6,35,2015,"2015/08","2015/Aug","2015/Q3"
"2015-09-01",20150901,"Tuesday","Tue",1,3,244,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-01","20140901","Summer","2015-08-29","20150829",1,35,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-02",20150902,"Wednesday","Wed",2,4,245,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-02","20140902","Summer","2015-08-29","20150829",1,35,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-03",20150903,"Thursday","Thu",3,5,246,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-03","20140903","Summer","2015-08-29","20150829",1,35,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-04",20150904,"Friday","Fri",4,6,247,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-04","20140904","Summer","2015-08-29","20150829",1,35,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-05",20150905,"Saturday","Sat",5,7,248,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-05","20140905","Summer","2015-08-29","20150829",1,35,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-06",20150906,"Sunday","Sun",6,1,249,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-06","20140906","Summer","2015-09-06","20150906",2,36,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-07",20150907,"Monday","Mon",7,2,250,"","","Labor Day",True,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-07","20140907","Summer","2015-09-05","20150905",2,36,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-08",20150908,"Tuesday","Tue",8,3,251,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-08","20140908","Summer","2015-09-05","20150905",2,36,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-09",20150909,"Wednesday","Wed",9,4,252,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-09","20140909","Summer","2015-09-05","20150905",2,36,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-10",20150910,"Thursday","Thu",10,5,253,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-10","20140910","Summer","2015-09-05","20150905",2,36,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-11",20150911,"Friday","Fri",11,6,254,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-11","20140911","Summer","2015-09-05","20150905",2,36,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-12",20150912,"Saturday","Sat",12,7,255,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-12","20140912","Summer","2015-09-05","20150905",2,36,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-13",20150913,"Sunday","Sun",13,1,256,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-13","20140913","Summer","2015-09-13","20150913",3,37,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-14",20150914,"Monday","Mon",14,2,257,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-14","20140914","Summer","2015-09-12","20150912",3,37,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-15",20150915,"Tuesday","Tue",15,3,258,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-15","20140915","Summer","2015-09-12","20150912",3,37,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-16",20150916,"Wednesday","Wed",16,4,259,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-16","20140916","Summer","2015-09-12","20150912",3,37,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-17",20150917,"Thursday","Thu",17,5,260,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-17","20140917","Summer","2015-09-12","20150912",3,37,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-18",20150918,"Friday","Fri",18,6,261,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-18","20140918","Summer","2015-09-12","20150912",3,37,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-19",20150919,"Saturday","Sat",19,7,262,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-19","20140919","Summer","2015-09-12","20150912",3,37,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-20",20150920,"Sunday","Sun",20,1,263,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-20","20140920","Summer","2015-09-20","20150920",4,38,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-21",20150921,"Monday","Mon",21,2,264,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-21","20140921","Fall","2015-09-19","20150919",4,38,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-22",20150922,"Tuesday","Tue",22,3,265,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-22","20140922","Fall","2015-09-19","20150919",4,38,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-23",20150923,"Wednesday","Wed",23,4,266,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-23","20140923","Fall","2015-09-19","20150919",4,38,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-24",20150924,"Thursday","Thu",24,5,267,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-24","20140924","Fall","2015-09-19","20150919",4,38,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-25",20150925,"Friday","Fri",25,6,268,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-25","20140925","Fall","2015-09-19","20150919",4,38,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-26",20150926,"Saturday","Sat",26,7,269,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-26","20140926","Fall","2015-09-19","20150919",4,38,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-27",20150927,"Sunday","Sun",27,1,270,"","","",False,False,True,"Sep",False,"September",9,3,"Third","Q3","2014-09-27","20140927","Fall","2015-09-27","20150927",5,39,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-28",20150928,"Monday","Mon",28,2,271,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-28","20140928","Fall","2015-09-26","20150926",5,39,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-29",20150929,"Tuesday","Tue",29,3,272,"","","",False,True,False,"Sep",False,"September",9,3,"Third","Q3","2014-09-29","20140929","Fall","2015-09-26","20150926",5,39,2015,"2015/09","2015/Sep","2015/Q3"
"2015-09-30",20150930,"Wednesday","Wed",30,4,273,"","","",False,True,False,"Sep",True,"September",9,3,"Third","Q3","2014-09-30","20140930","Fall","2015-09-26","20150926",5,39,2015,"2015/09","2015/Sep","2015/Q3"
"2015-10-01",20151001,"Thursday","Thu",1,5,274,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-01","20141001","Fall","2015-09-26","20150926",1,39,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-02",20151002,"Friday","Fri",2,6,275,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-02","20141002","Fall","2015-09-26","20150926",1,39,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-03",20151003,"Saturday","Sat",3,7,276,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-03","20141003","Fall","2015-09-26","20150926",1,39,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-04",20151004,"Sunday","Sun",4,1,277,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-04","20141004","Fall","2015-10-04","20151004",2,40,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-05",20151005,"Monday","Mon",5,2,278,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-05","20141005","Fall","2015-10-03","20151003",2,40,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-06",20151006,"Tuesday","Tue",6,3,279,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-06","20141006","Fall","2015-10-03","20151003",2,40,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-07",20151007,"Wednesday","Wed",7,4,280,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-07","20141007","Fall","2015-10-03","20151003",2,40,2015,"2015/10","2015/Oct","2015/Q4"
